Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
6797CD44-47EA-B405-9377-5D41D83F33FE,A l'aise...,thrumyeye,2022815,31101,2385,https://www.deviantart.com/thrumyeye/art/A-l-aise-197858159,2011-02-17 23:43:04,599,900,408379,36527,1354598,2179
83750DFB-D23E-00A3-DF4F-D164A07DF605,Tiger cub,Kamirah,1271452,20720,2097,https://www.deviantart.com/kamirah/art/Tiger-cub-91352648,2008-07-11 06:10:53,800,800,523370,45123,7500677,358
8F1ED8A1-88A5-861A-F83B-77916A1481A0,Baby Steps 0268P,Sooper-Deviant,1097719,24050,937,https://www.deviantart.com/sooper-deviant/art/Baby-Steps-0268P-139286670,2009-10-05 06:55:37,400,400,4493241,35586,1438276,345
66D5BA39-C0D4-7A95-52FF-C0694149142E,Sky Turtle,yuumei,1056323,23103,918,https://www.deviantart.com/yuumei/art/Sky-Turtle-428964840,2014-01-23 10:46:57,532,1000,390864,397714,22504533,842
1C127EBF-EFF7-7BC4-004D-0355A2856C05,Riders,sandara,1240225,15643,512,https://www.deviantart.com/sandara/art/Riders-404380624,2013-09-30 23:37:02,770,1200,832434,212588,7566524,796
9D329FE5-C9C2-8514-FBC5-4775A239A8C9,Light and shadow (  Video Tutorial ),yuchenghong,1084800,15716,150,https://www.deviantart.com/yuchenghong/art/Light-and-shadow-Video-Tutorial-494770871,2014-11-16 02:27:51,860,900,215933,56514,1020431,178
B39CF7AE-34ED-F0B5-B25E-A7440373D4CD,-Eevee-,arvalis,2134970,33053,2990,https://www.deviantart.com/arvalis/art/Eevee-340935802,2012-12-02 17:46:13,3672,8161,4234546,122554,9161977,342
D0819182-2D8D-ED19-9884-65D1B502B9E0,Sorrow For Whales,RHADS,1020914,15143,562,https://www.deviantart.com/rhads/art/Sorrow-For-Whales-330979514,2012-10-06 08:31:42,558,900,852029,52939,1490627,404
713EBDF3-13A5-EDD6-94B2-AAE1F7A6EAF8,vintage grunge textures,LilySanches,1887329,10828,0,https://www.deviantart.com/lilysanches/art/vintage-grunge-textures-79040200,2008-03-03 15:58:16,400,500,273748,28334,3238291,33
562D2B71-E8D9-BB82-4CBF-4ED827CC0C0F,Mini Youtube Player embeddable code,CypherVisor,1044220,10973,1821,https://www.deviantart.com/cyphervisor/art/Mini-Youtube-Player-embeddable-code-364898315,2013-04-11 09:18:51,610,698,92551,10516,1222665,392
